timestamp,cow_id,latitude,longitude
2024-07-15T12:51:57.915817,6,47.00030980337688,8.00080123372093
2024-07-15T12:51:58.924509,6,47.00031079654163,8.000790753904097
2024-07-15T12:51:59.933746,6,47.00031249418458,8.000788005627427
2024-07-15T12:52:00.943151,6,47.000306518136114,8.000792740607462
2024-07-15T12:52:01.951544,6,47.0003125653241,8.000789281624598
2024-07-15T12:52:02.964043,6,47.000316322982634,8.000807338506602
2024-07-15T12:52:03.973461,6,47.00032598658652,8.000819777911197
2024-07-15T12:52:04.987151,6,47.000337924934456,8.000822737752074
2024-07-15T12:52:05.998399,6,47.00034169633561,8.000801314489983
2024-07-15T12:52:07.012244,6,47.00034137376068,8.00081283883146
2024-07-15T12:52:08.023954,6,47.00033228005971,8.000839411310595
2024-07-15T12:52:09.028204,6,47.00034090591143,8.000859940800499
2024-07-15T12:52:10.044275,6,47.00033081421829,8.000851584915907
2024-07-15T12:52:11.056902,6,47.000331206204415,8.000855104929181
2024-07-15T12:52:12.068193,6,47.000336266726,8.000829234304915
2024-07-15T12:52:13.072245,9,47.00055784246442,8.000514013808885
2024-07-15T12:52:14.078558,9,47.000552876818034,8.000502421146916
2024-07-15T12:52:15.086048,9,47.000548088204525,8.000518282604602
2024-07-15T12:52:16.103696,9,47.00054833979047,8.000518439284104
2024-07-15T12:52:17.114709,9,47.00055377451849,8.000528919999676
2024-07-15T12:52:18.123542,9,47.00056176931833,8.000521204805306
2024-07-15T12:52:19.137439,9,47.00056529188615,8.000510203138672
2024-07-15T12:52:20.151152,9,47.00057048121928,8.000512656294797
2024-07-15T12:52:21.162643,9,47.0005708432582,8.000533692416028
2024-07-15T12:52:22.173082,9,47.0005755363925,8.0005389532237
2024-07-15T12:52:23.182938,9,47.000577775954994,8.000554485202766
2024-07-15T12:52:24.193097,9,47.0005723578947,8.000550248405702
2024-07-15T12:52:25.205917,9,47.000573456176916,8.000554184979519
2024-07-15T12:52:26.218533,9,47.000587703559525,8.000562514065578
2024-07-15T12:52:27.231422,9,47.00058294614511,8.00054610971504
2024-07-15T12:52:28.242430,9,47.00060235642874,8.000557934349487
2024-07-15T12:52:29.252518,9,47.00061369030306,8.000546941824844
2024-07-15T12:52:30.262845,9,47.000607606949266,8.000541539924527
2024-07-15T12:52:31.277143,9,47.000618201621144,8.000557009352748
2024-07-15T12:52:32.287918,9,47.0006294209913,8.000554777651852
2024-07-15T12:52:33.301000,9,47.00063254571252,8.00055160994379
2024-07-15T12:52:34.307838,9,47.0006320784822,8.000537439103294
2024-07-15T12:52:35.317530,9,47.0006374034136,8.000545587742035
2024-07-15T12:52:36.330903,9,47.00064228644125,8.00054152425744
2024-07-15T12:52:37.342200,9,47.00064136279854,8.000552462390791
2024-07-15T12:52:38.349975,9,47.00065277977172,8.000565879068114
2024-07-15T12:52:39.358202,9,47.000660969711575,8.000585445767333
2024-07-15T12:52:40.372339,9,47.00066194936799,8.000570752050105
2024-07-15T12:52:41.388068,9,47.0006718100196,8.000566664050622
2024-07-15T12:52:42.401586,9,47.000680708433144,8.000550004329554
2024-07-15T12:52:43.414604,9,47.00068615348199,8.000517601854222
2024-07-15T12:52:44.430925,9,47.00068629438959,8.000520483629831
2024-07-15T12:52:45.445461,9,47.00069327075909,8.000489403409123
2024-07-15T12:52:46.461318,9,47.000693373039276,8.000500033154353
2024-07-15T12:52:47.471301,9,47.00069827847505,8.000495654040973
2024-07-15T12:52:48.484526,9,47.0006999458493,8.000481953964055
2024-07-15T12:52:49.497065,9,47.000709367664896,8.000468932687085
2024-07-15T12:52:50.507479,9,47.000714458423424,8.00047516417905
2024-07-15T12:52:51.518162,9,47.000729851508154,8.000464047489356
2024-07-15T12:52:52.530360,9,47.000728011304766,8.000486353354543
2024-07-15T12:52:53.537626,9,47.00074092858966,8.000491163280442
2024-07-15T12:52:54.545829,9,47.00074588087172,8.000496801221814
2024-07-15T12:52:55.556485,9,47.0007409939594,8.000483082786287
2024-07-15T12:52:56.567561,9,47.00075225273742,8.000475521744933
2024-07-15T12:52:57.580247,9,47.000768874394716,8.000485368074473
2024-07-15T12:52:58.592258,9,47.00077553960439,8.000485691457259
2024-07-15T12:52:59.606449,9,47.00078245186725,8.00047650996832
2024-07-15T12:53:00.616595,9,47.00077959672097,8.00049296897697
2024-07-15T12:53:01.626186,9,47.000768710514244,8.000497443325584
2024-07-15T12:53:02.640114,9,47.00076579924775,8.000501821885338
2024-07-15T12:53:03.653047,9,47.00077852915949,8.000507075115882
2024-07-15T12:53:04.663444,9,47.00078059644697,8.000526600588142
2024-07-15T12:53:05.673784,9,47.00076871488497,8.000534677195533
2024-07-15T12:53:06.682085,9,47.00076496291616,8.000546982377342
2024-07-15T12:53:07.691001,9,47.00076797751916,8.000529906401368
2024-07-15T12:53:08.700720,9,47.0007664897155,8.000541024617709
2024-07-15T12:53:09.712921,9,47.000785910414194,8.000548792814074
2024-07-15T12:53:10.716955,9,47.00079208823702,8.000546652357498
2024-07-15T12:53:11.725681,9,47.00078747700084,8.00055174140951
2024-07-15T12:52:13.072266,7,47.00048008202984,8.00077174712752
2024-07-15T12:52:14.078546,7,47.00046527673198,8.000785427613259
2024-07-15T12:52:15.086135,7,47.00047121170712,8.000781292653286
2024-07-15T12:52:16.103628,7,47.00046400440364,8.000789365882286
2024-07-15T12:52:17.114771,7,47.00046530714288,8.000787698238229
2024-07-15T12:52:18.123444,7,47.00047910966659,8.000794589328395
2024-07-15T12:52:19.137537,7,47.00047331584717,8.000810554172064
2024-07-15T12:52:20.151095,7,47.00048018240052,8.000819450330116
2024-07-15T12:52:21.162712,7,47.00048087151599,8.000828497759507
2024-07-15T12:52:22.173023,7,47.00047426015306,8.000817724913249
2024-07-15T12:52:23.186018,7,47.000469370622824,8.000845606453897
2024-07-15T12:52:24.192756,7,47.000481598804306,8.000867408762584
2024-07-15T12:52:25.205974,7,47.0004817580545,8.000873085745443
2024-07-15T12:52:26.218487,7,47.00048448115842,8.000877539277505
2024-07-15T12:52:27.235149,7,47.000505227171004,8.000909045917675
2024-07-15T12:52:28.242374,7,47.00050361920531,8.000891709035068
2024-07-15T12:52:29.252578,7,47.00050824089009,8.000892081801206
2024-07-15T12:52:30.262791,7,47.00049604807782,8.000913571720663
2024-07-15T12:52:31.277380,7,47.00050570380175,8.000931598115256
2024-07-15T12:52:32.287890,7,47.0004986096152,8.00094050329299
2024-07-15T12:52:33.301094,7,47.00049985122168,8.000939911836943
2024-07-15T12:52:34.307806,7,47.00051457010986,8.000946136173003
2024-07-15T12:52:35.319370,7,47.0005243594807,8.000949824859315
2024-07-15T12:52:36.330844,7,47.00052385301461,8.000969407989666
2024-07-15T12:52:37.342260,7,47.00050439208846,8.000954055691386
2024-07-15T12:52:38.349947,7,47.000494175126356,8.000952500000269
2024-07-15T12:52:39.358302,7,47.00048694094224,8.000960185575975
2024-07-15T12:52:40.372245,7,47.00048660710658,8.000954096176466
2024-07-15T12:52:41.390644,7,47.000498222518125,8.000946257702292
2024-07-15T12:52:42.401559,7,47.0004971130791,8.000956716690242
2024-07-15T12:52:43.414669,7,47.00051941506677,8.000949485275095
2024-07-15T12:52:44.429971,7,47.000512248998,8.00094217539374
2024-07-15T12:52:45.445555,7,47.0005078688378,8.000951156547064
2024-07-15T12:52:46.460506,7,47.00051347137145,8.000959015267474
2024-07-15T12:52:47.471409,7,47.00051490300489,8.000969907969573
2024-07-15T12:52:48.483631,7,47.00051132411914,8.000964585460443
2024-07-15T12:52:49.497129,7,47.00051298144791,8.00098304271978
2024-07-15T12:52:50.506555,7,47.00051193416097,8.000991744431053
2024-07-15T12:52:51.518258,7,47.00051017693896,8.001006944005661
2024-07-15T12:52:52.529837,7,47.00050309995466,8.001019588426582
2024-07-15T12:52:53.537676,7,47.00049123993016,8.001045896738422
2024-07-15T12:52:54.545760,7,47.00048298113511,8.001066850237534
2024-07-15T12:52:55.556578,7,47.000485638214,8.001093550830685
2024-07-15T12:52:56.566496,7,47.00048126451474,8.001091047410178
2024-07-15T12:52:57.580310,7,47.00048548270731,8.001080043066715
2024-07-15T12:52:58.592191,7,47.00048455921606,8.001086815277528
2024-07-15T12:52:59.606516,7,47.000498291449496,8.001062843575497
2024-07-15T12:53:00.615894,7,47.00049268601774,8.001042372219692
2024-07-15T12:53:01.626249,7,47.000478493739884,8.001036723337014
2024-07-15T12:53:02.640080,7,47.00047557166643,8.001041409970187
2024-07-15T12:53:03.653139,7,47.000478919837626,8.001032213103873
2024-07-15T12:53:04.663412,7,47.000475057398006,8.001039810374877
2024-07-15T12:53:05.673847,7,47.00047206786491,8.001038240994257
2024-07-15T12:53:06.682052,7,47.000472635388974,8.001051066553124
2024-07-15T12:53:07.691065,7,47.00046492081695,8.00105010046519
2024-07-15T12:53:08.700689,7,47.00045749253626,8.001060225327317
2024-07-15T12:53:09.713009,7,47.00045595998836,8.001068887768088
2024-07-15T12:53:10.716708,7,47.00047297826335,8.001074719096522
2024-07-15T12:53:11.725797,7,47.00046285522393,8.00111649252517
2024-07-15T12:52:13.072279,0,47.000125699750974,8.001022745424425
2024-07-15T12:52:14.078580,0,47.00012124012779,8.00102713170654
2024-07-15T12:52:15.086186,0,47.00012085105086,8.001080323007583
2024-07-15T12:52:16.105497,0,47.00011846141687,8.001077970862198
2024-07-15T12:52:17.114805,0,47.000114300268656,8.001062237154526
2024-07-15T12:52:18.125596,0,47.00011880438054,8.001097838630534
2024-07-15T12:52:19.137609,0,47.00012065456602,8.00109263233284
2024-07-15T12:52:20.152314,0,47.00011177416591,8.001074800562792
2024-07-15T12:52:21.162745,0,47.00010556604731,8.001082985351955
2024-07-15T12:52:22.174398,0,47.00009297111432,8.001080475644684
2024-07-15T12:52:23.182868,0,47.000089007667846,8.001078703690096
2024-07-15T12:52:24.194418,0,47.000083770819415,8.00107907757606
2024-07-15T12:52:25.206355,0,47.000074746661646,8.001094475545791
2024-07-15T12:52:26.219829,0,47.00007336997054,8.001108436394809
2024-07-15T12:52:27.231523,0,47.00008159594883,8.001138692270542
2024-07-15T12:52:28.244443,0,47.00007907053699,8.00112848738147
2024-07-15T12:52:29.253005,0,47.00009013664954,8.00114802514628
2024-07-15T12:52:30.264739,0,47.000077761535685,8.001167530938947
2024-07-15T12:52:31.277618,0,47.000080161687926,8.001159525986848
2024-07-15T12:52:32.289128,0,47.00007033600661,8.00116811788474
2024-07-15T12:52:33.301150,0,47.00007309716097,8.001183458813083
2024-07-15T12:52:34.308766,0,47.0000697977572,8.001215485222593
2024-07-15T12:52:35.319459,0,47.00008169572497,8.001228203805859
2024-07-15T12:52:36.332786,0,47.00007779744156,8.001240901359276
2024-07-15T12:52:37.342292,0,47.00010132166974,8.001229219236885
2024-07-15T12:52:38.350042,0,47.00009716938924,8.001223491584131
2024-07-15T12:52:39.359049,0,47.000095536213536,8.001210501962118
2024-07-15T12:52:40.373226,0,47.000088920933706,8.00121480326123
2024-07-15T12:52:41.390764,0,47.000085345923154,8.00122266888375
2024-07-15T12:52:42.402490,0,47.000075351225796,8.00121351536424
2024-07-15T12:52:43.414703,0,47.000082699372285,8.001237506537127
2024-07-15T12:52:44.431752,0,47.00007247021235,8.001229503680385
2024-07-15T12:52:45.445614,0,47.00007665090567,8.00124141289526
2024-07-15T12:52:46.462417,0,47.00009817019355,8.001244045786091
2024-07-15T12:52:47.471473,0,47.00008213985532,8.00127348106289
2024-07-15T12:52:48.485805,0,47.000078692077345,8.00128116252288
2024-07-15T12:52:49.497898,0,47.00008546440045,8.001281991237127
2024-07-15T12:52:50.507557,0,47.00009234454404,8.001292525868235
2024-07-15T12:52:51.518315,0,47.00007700196908,8.001256160973652
2024-07-15T12:52:52.531018,0,47.00007007380006,8.001244298549977
2024-07-15T12:52:53.538204,0,47.00007197791952,8.00126640384222
2024-07-15T12:52:54.547444,0,47.00007674298258,8.001256087758485
2024-07-15T12:52:55.557424,0,47.00006864952719,8.001260073186367
2024-07-15T12:52:56.568519,0,47.00006532780131,8.00126478884381
2024-07-15T12:52:57.581401,0,47.00007156547157,8.001259844422895
2024-07-15T12:52:58.593993,0,47.000056773684186,8.001241535135817
2024-07-15T12:52:59.606552,0,47.000056423075705,8.001255673134471
2024-07-15T12:53:00.617591,0,47.000057225139784,8.001268278850423
2024-07-15T12:53:01.626281,0,47.00006699665057,8.001265922767297
2024-07-15T12:53:02.641852,0,47.00009047877066,8.001269510158371
2024-07-15T12:53:03.653205,0,47.00010364928685,8.001279712261246
2024-07-15T12:53:04.664448,0,47.0001073288567,8.001288517066993
2024-07-15T12:53:05.673883,0,47.000100026764436,8.001296021437781
2024-07-15T12:53:06.683290,0,47.00011246532418,8.001307114750364
2024-07-15T12:53:07.691099,0,47.00010770193408,8.001306577964646
2024-07-15T12:53:08.701792,0,47.00010655332045,8.001298584970394
2024-07-15T12:53:09.713064,0,47.000121933277484,8.001301467866384
2024-07-15T12:53:10.717190,0,47.00013086914587,8.001299834356125
2024-07-15T12:53:11.725863,0,47.000123447189345,8.00131360994332
2024-07-15T12:52:13.072291,1,47.00011976778392,8.000834316141182
2024-07-15T12:52:14.078611,1,47.00010686030265,8.00083675941131
2024-07-15T12:52:15.087012,1,47.000106447896854,8.000840347999759
2024-07-15T12:52:16.106552,1,47.00010933840231,8.00082568576239
2024-07-15T12:52:17.114853,1,47.00010270372977,8.000815374477954
2024-07-15T12:52:18.125670,1,47.00011485152992,8.000810851946556
2024-07-15T12:52:19.138567,1,47.000115841327464,8.0008194031443
2024-07-15T12:52:20.153389,1,47.0001314447356,8.000821152474028
2024-07-15T12:52:21.162772,1,47.00013238237321,8.000840294179424
2024-07-15T12:52:22.175481,1,47.00014163430581,8.000841925751697
2024-07-15T12:52:23.181966,1,47.000150919175645,8.000852320161346
2024-07-15T12:52:24.195782,1,47.00014278628736,8.000848174268116
2024-07-15T12:52:25.204045,1,47.00013944374382,8.000808841801069
2024-07-15T12:52:26.219874,1,47.000128153963665,8.000816709019995
2024-07-15T12:52:27.229915,1,47.00013922189577,8.00082914772291
2024-07-15T12:52:28.244498,1,47.00013445470448,8.000828733309305
2024-07-15T12:52:29.250772,1,47.00012631938033,8.000828002199002
2024-07-15T12:52:30.264809,1,47.000135945615185,8.00083710038695
2024-07-15T12:52:31.277702,1,47.00012724635107,8.000814569765222
2024-07-15T12:52:32.290095,1,47.000126558247366,8.000807802542818
2024-07-15T12:52:33.301204,1,47.000126794978144,8.000793329463972
2024-07-15T12:52:34.309497,1,47.000137306419425,8.000796033742068
2024-07-15T12:52:35.319520,1,47.00013911154478,8.000789304091443
2024-07-15T12:52:36.332845,1,47.000150851665104,8.00077740674712
2024-07-15T12:52:37.343505,1,47.00015640090915,8.000773306149494
2024-07-15T12:52:38.350920,1,47.000163023318954,8.000766846546991
2024-07-15T12:52:39.359099,1,47.0001396564763,8.000759922078057
2024-07-15T12:52:40.374260,1,47.000153555343964,8.00074547909629
2024-07-15T12:52:41.390826,1,47.000143722345676,8.000744479905904
2024-07-15T12:52:42.403020,1,47.00016348818717,8.000763978802908
2024-07-15T12:52:43.415948,1,47.00017598475486,8.000752236207159
2024-07-15T12:52:44.432516,1,47.00017940069894,8.000750540209289
2024-07-15T12:52:45.448399,1,47.00021496325166,8.000754350217774
2024-07-15T12:52:46.463427,1,47.000207600953594,8.000779169258978
2024-07-15T12:52:47.472742,1,47.00021438405082,8.000773850752013
2024-07-15T12:52:48.486650,1,47.000210528012936,8.000768774251236
2024-07-15T12:52:49.497947,1,47.000213892581016,8.000751460362391
2024-07-15T12:52:50.508278,1,47.00021780656977,8.000759715038235
2024-07-15T12:52:51.519628,1,47.00022640367584,8.000757265373638
2024-07-15T12:52:52.531596,1,47.00022816221081,8.00074137258106
2024-07-15T12:52:53.538245,1,47.000231896168614,8.000742293783986
2024-07-15T12:52:54.548423,1,47.00022778523986,8.000732573735785
2024-07-15T12:52:55.557517,1,47.00023234209588,8.000734902888157
2024-07-15T12:52:56.569228,1,47.00023427882761,8.000735073014907
2024-07-15T12:52:57.581455,1,47.000234592616806,8.000741515092097
2024-07-15T12:52:58.595405,1,47.00024838925678,8.000742628262905
2024-07-15T12:52:59.606581,1,47.000253830560155,8.000732221786402
2024-07-15T12:53:00.618529,1,47.00026166106265,8.000732238959005
2024-07-15T12:53:01.626975,1,47.00027640433894,8.0007389691346
2024-07-15T12:53:02.643066,1,47.00029008883826,8.00073971543809
2024-07-15T12:53:03.654078,1,47.00029338441126,8.000758947872377
2024-07-15T12:53:04.666259,1,47.00029767611374,8.000750715429197
2024-07-15T12:53:05.673911,1,47.00029000261327,8.000741470585387
2024-07-15T12:53:06.683733,1,47.00028639681917,8.000746567440967
2024-07-15T12:53:07.691127,1,47.00027410457995,8.000767031241814
2024-07-15T12:53:08.702775,1,47.00027790996914,8.00077541123334
2024-07-15T12:53:09.713115,1,47.00026730474521,8.000786187832825
2024-07-15T12:53:10.717205,1,47.00028571484697,8.000784657494707
2024-07-15T12:53:11.727872,1,47.000282526916976,8.000797208714797
2024-07-15T12:52:13.072518,2,47.00075102884496,8.000312086341545
2024-07-15T12:52:14.078811,2,47.00075789467245,8.000319794002914
2024-07-15T12:52:15.087067,2,47.000765985610975,8.000322153846174
2024-07-15T12:52:16.107455,2,47.00075877771105,8.000329820510432
2024-07-15T12:52:17.115509,2,47.00077259519446,8.000333890861205
2024-07-15T12:52:18.126875,2,47.000775213792224,8.000314634729472
2024-07-15T12:52:19.138641,2,47.00078093954691,8.000313442874695
2024-07-15T12:52:20.154819,2,47.00079621635947,8.000309081707657
2024-07-15T12:52:21.163626,2,47.00080456025205,8.000306961087952
2024-07-15T12:52:22.176946,2,47.00080685749845,8.000296260700921
2024-07-15T12:52:23.183628,2,47.000828797869275,8.000305603271318
2024-07-15T12:52:24.197302,2,47.00083201937886,8.000316830786094
2024-07-15T12:52:25.207564,2,47.00084860547757,8.000302639019065
2024-07-15T12:52:26.220465,2,47.00086819281197,8.000283937303855
2024-07-15T12:52:27.232709,2,47.00087232586554,8.000293970083085
2024-07-15T12:52:28.245338,2,47.00087717132053,8.000302185992268
2024-07-15T12:52:29.254526,2,47.000872115354255,8.000293768937967
2024-07-15T12:52:30.264929,2,47.00086296123905,8.000305525084489
2024-07-15T12:52:31.279616,2,47.000865794002955,8.000308965471262
2024-07-15T12:52:32.290844,2,47.00086997770832,8.000311346693938
2024-07-15T12:52:33.302437,2,47.00084997195996,8.00034761070975
2024-07-15T12:52:34.309968,2,47.000840645451746,8.000329806900696
2024-07-15T12:52:35.320884,2,47.00083716462493,8.000336201163089
2024-07-15T12:52:36.334377,2,47.00084247726248,8.000308605688474
2024-07-15T12:52:37.343561,2,47.00084268828157,8.000289983956405
2024-07-15T12:52:38.350982,2,47.00082735658746,8.000315356410434
2024-07-15T12:52:39.359762,2,47.0008346092742,8.000320673888492
2024-07-15T12:52:40.375693,2,47.00083956340237,8.000333663507506
2024-07-15T12:52:41.392310,2,47.00084271630279,8.000360028787112
2024-07-15T12:52:42.404409,2,47.00083888543285,8.000349033674171
2024-07-15T12:52:43.416041,2,47.00083583998878,8.000341026101442
2024-07-15T12:52:44.434012,2,47.000841388917195,8.000331085653302
2024-07-15T12:52:45.450167,2,47.00083927767969,8.000335785728758
2024-07-15T12:52:46.466345,2,47.000844471487746,8.000328851218333
2024-07-15T12:52:47.472826,2,47.00083867472,8.0003120919455
2024-07-15T12:52:48.488132,2,47.000854045648,8.000304839617744
2024-07-15T12:52:49.498634,2,47.00085879547101,8.000301341504402
2024-07-15T12:52:50.509480,2,47.00086329794758,8.000294041941451
2024-07-15T12:52:51.520587,2,47.00085850291816,8.000302616980724
2024-07-15T12:52:52.532067,2,47.0008365027498,8.000304752240474
2024-07-15T12:52:53.538791,2,47.00084484046642,8.000307695696954
2024-07-15T12:52:54.549609,2,47.00083778228558,8.000284363190259
2024-07-15T12:52:55.558855,2,47.000849468835035,8.000280537126063
2024-07-15T12:52:56.570554,2,47.000874685118745,8.00027756785158
2024-07-15T12:52:57.581486,2,47.00087967092681,8.000273613978182
2024-07-15T12:52:58.596554,2,47.00089379776184,8.000275794978643
2024-07-15T12:52:59.607607,2,47.00090171198717,8.000282380869864
2024-07-15T12:53:00.619095,2,47.00091438720769,8.000277059085736
2024-07-15T12:53:01.627339,2,47.00091104261017,8.000266394015847
2024-07-15T12:53:02.644386,2,47.000904236620826,8.000266523651707
2024-07-15T12:53:03.654827,2,47.00090676991764,8.000268773011689
2024-07-15T12:53:04.667231,2,47.00091525331078,8.000268065440455
2024-07-15T12:53:05.674795,2,47.000917974866255,8.000257280679465
2024-07-15T12:53:06.684332,2,47.000906524885714,8.000284823777834
2024-07-15T12:53:07.692002,2,47.000896393026345,8.000285616346869
2024-07-15T12:53:08.703535,2,47.00090184601423,8.000292986287537
2024-07-15T12:53:09.715081,2,47.00091927801619,8.000289330743424
2024-07-15T12:53:10.717477,2,47.000907811681685,8.000279562051226
2024-07-15T12:53:11.727980,2,47.00090990246534,8.000266645607793
2024-07-15T12:52:13.072532,3,47.00033528292963,8.000800715515659
2024-07-15T12:52:14.078519,3,47.00033894000282,8.000817523371525
2024-07-15T12:52:15.087796,3,47.00035160432194,8.00082071487398
2024-07-15T12:52:16.103521,3,47.00034089986321,8.000805763475803
2024-07-15T12:52:17.115555,3,47.00033355103669,8.000812163937185
2024-07-15T12:52:18.123330,3,47.00034112854692,8.00082219165323
2024-07-15T12:52:19.139731,3,47.00033591314599,8.000838409795257
2024-07-15T12:52:20.151004,3,47.0003187006492,8.00081804189246
2024-07-15T12:52:21.163700,3,47.00032093358875,8.000804091732881
2024-07-15T12:52:22.172925,3,47.00031495129319,8.000797458732908
2024-07-15T12:52:23.184874,3,47.00032829455713,8.000795275876055
2024-07-15T12:52:24.192706,3,47.000336268113685,8.000793673192089
2024-07-15T12:52:25.208363,3,47.00032905538986,8.000791150031933
2024-07-15T12:52:26.218438,3,47.0003245806663,8.000791156589575
2024-07-15T12:52:27.232794,3,47.00031666145304,8.000785222276258
2024-07-15T12:52:28.242310,3,47.000312963127406,8.000792841914624
2024-07-15T12:52:29.254579,3,47.00031771274873,8.000802864802797
2024-07-15T12:52:30.262734,3,47.00032578698031,8.000818722922704
2024-07-15T12:52:31.279719,3,47.00033065813091,8.000799391136184
2024-07-15T12:52:32.287861,3,47.00031479984109,8.000808750271867
2024-07-15T12:52:33.302509,3,47.00030660440798,8.000799126623523
2024-07-15T12:52:34.307741,3,47.00031177577938,8.00081863933367
2024-07-15T12:52:35.321938,3,47.00032245719912,8.000830317437748
2024-07-15T12:52:36.330748,3,47.0003168407968,8.000835923292609
2024-07-15T12:52:37.343592,3,47.00032305373886,8.000818714782204
2024-07-15T12:52:38.349885,3,47.000313937828224,8.00083785589424
2024-07-15T12:52:39.359807,3,47.00032897348163,8.00082089254439
2024-07-15T12:52:40.371232,3,47.00034936191145,8.000830341319881
2024-07-15T12:52:41.392400,3,47.00035395757325,8.000834637064907
2024-07-15T12:52:42.401525,3,47.000364580406846,8.000814149885581
2024-07-15T12:52:43.417335,3,47.00035662506624,8.00081385198443
2024-07-15T12:52:44.429849,3,47.00036633230384,8.000804148822223
2024-07-15T12:52:45.450408,3,47.000369849403334,8.00079990907604
2024-07-15T12:52:46.460422,3,47.0003632789114,8.000806824525752
2024-07-15T12:52:47.473966,3,47.00036131382062,8.000810634812614
2024-07-15T12:52:48.483507,3,47.00035804954745,8.000809996108629
2024-07-15T12:52:49.498684,3,47.00035939261186,8.000777999001764
2024-07-15T12:52:50.506522,3,47.00034522786327,8.000780936503263
2024-07-15T12:52:51.521743,3,47.00034698581518,8.000774538193665
2024-07-15T12:52:52.529785,3,47.000336073257294,8.000777801966175
2024-07-15T12:52:53.538828,3,47.00033606913776,8.000781244319025
2024-07-15T12:52:54.545659,3,47.00034977599555,8.000787560834532
2024-07-15T12:52:55.558951,3,47.000355066598985,8.000798571942463
2024-07-15T12:52:56.566398,3,47.000350673826354,8.000790815773478
2024-07-15T12:52:57.581513,3,47.000358962520636,8.00080331772792
2024-07-15T12:52:58.592081,3,47.000361993373616,8.000786107050999
2024-07-15T12:52:59.607657,3,47.000360697514395,8.000780743432026
2024-07-15T12:53:00.615788,3,47.000365895607025,8.00078166420606
2024-07-15T12:53:01.628007,3,47.00036662584022,8.000792423515165
2024-07-15T12:53:02.640010,3,47.000342742292084,8.000780657816927
2024-07-15T12:53:03.654879,3,47.00034233646787,8.000773623699441
2024-07-15T12:53:04.663349,3,47.000354263269145,8.00080680499531
2024-07-15T12:53:05.674842,3,47.00036659784325,8.000814492754838
2024-07-15T12:53:06.681997,3,47.00036226062713,8.00083732492289
2024-07-15T12:53:07.692051,3,47.000379020903225,8.000852252393553
2024-07-15T12:53:08.700622,3,47.00038231298317,8.0008579129547
2024-07-15T12:53:09.715133,3,47.0003825230453,8.000855455572008
2024-07-15T12:53:10.716685,3,47.00039024512267,8.000840315145402
2024-07-15T12:53:11.729609,3,47.00038602239846,8.000836778302217
2024-07-15T12:52:13.072813,8,47.000266646332534,8.000410922486116
2024-07-15T12:52:14.078598,8,47.00027591576629,8.00041221937017
2024-07-15T12:52:15.087851,8,47.00027296761553,8.000397334018592
2024-07-15T12:52:16.099413,8,47.000268509882574,8.000410710219462
2024-07-15T12:52:17.116347,8,47.00026355568695,8.000397665016814
2024-07-15T12:52:18.123598,8,47.00023842771159,8.00038900909292
2024-07-15T12:52:19.139795,8,47.000233193375024,8.00040755333843
2024-07-15T12:52:20.149702,8,47.00021795460167,8.000395737308203
2024-07-15T12:52:21.164306,8,47.00022551115489,8.000402045336825
2024-07-15T12:52:22.171578,8,47.00021297758323,8.000417012906084
2024-07-15T12:52:23.184992,8,47.00022773793803,8.000415702334763
2024-07-15T12:52:24.191706,8,47.00021817626634,8.00042686457726
2024-07-15T12:52:25.208436,8,47.00023300256269,8.00042781507491
2024-07-15T12:52:26.218368,8,47.00024586031202,8.000432413294464
2024-07-15T12:52:27.234224,8,47.00023845806863,8.00041817786514
2024-07-15T12:52:28.242182,8,47.00025948739038,8.000412023885508
2024-07-15T12:52:29.254608,8,47.00023696172096,8.000403880208646
2024-07-15T12:52:30.262644,8,47.000245297905835,8.00040791537299
2024-07-15T12:52:31.279796,8,47.00024959235676,8.000413111794213
2024-07-15T12:52:32.287795,8,47.00023524998478,8.000407579177049
2024-07-15T12:52:33.302563,8,47.000251036927736,8.000415641376247
2024-07-15T12:52:34.307865,8,47.00023561586678,8.000390922303453
2024-07-15T12:52:35.322019,8,47.00023664441515,8.000383412382368
2024-07-15T12:52:36.332593,8,47.00022104112186,8.000393339846735
2024-07-15T12:52:37.343620,8,47.00022156541058,8.000380903003217
2024-07-15T12:52:38.349998,8,47.00023011640604,8.00036473585659
2024-07-15T12:52:39.359837,8,47.00022270825853,8.000376737473012
2024-07-15T12:52:40.370363,8,47.000219657432915,8.00039723062873
2024-07-15T12:52:41.393317,8,47.00022827968277,8.000377028992157
2024-07-15T12:52:42.401447,8,47.00021878022029,8.00041194821165
2024-07-15T12:52:43.417413,8,47.00021584152125,8.000377459003449
2024-07-15T12:52:44.428248,8,47.00022165054676,8.000366965531434
2024-07-15T12:52:45.450505,8,47.0002282852408,8.000364919075265
2024-07-15T12:52:46.459383,8,47.000233097988534,8.000391665212087
2024-07-15T12:52:47.474049,8,47.00024035359655,8.000379175896844
2024-07-15T12:52:48.481943,8,47.00024256364357,8.00037826282654
2024-07-15T12:52:49.499658,8,47.000243322978534,8.000377898530047
2024-07-15T12:52:50.506453,8,47.00024351310714,8.000383245719746
2024-07-15T12:52:51.521812,8,47.00024023546411,8.000377880942692
2024-07-15T12:52:52.529006,8,47.0002343436841,8.000369274718963
2024-07-15T12:52:53.538853,8,47.00023803103754,8.000363745180362
2024-07-15T12:52:54.547285,8,47.00023614113299,8.00036165180506
